id,label
73098,3
73099,0
73100,3
73101,7
73102,6
73103,0
73104,4
73105,9
73106,0
73107,7
73108,5
73109,3
73110,8
73111,1
73112,4
73113,4
73114,1
73115,4
73116,8
73117,0
73118,5
73119,1
73120,0
73121,0
73122,3
73123,2
73124,1
73125,9
73126,6
73127,6
73128,3
73129,6
73130,5
73131,0
73132,8
73133,9
73134,7
73135,9
73136,5
73137,7
73138,6
73139,2
73140,1
73141,9
73142,8
73143,1
73144,8
73145,4
73146,2
73147,4
73148,9
73149,4
73150,3
73151,3
73152,0
73153,0
73154,0
73155,8
73156,2
73157,5
73158,1
73159,8
73160,8
73161,9
73162,6
73163,3
73164,4
73165,6
73166,6
73167,8
73168,9
73169,1
73170,2
73171,4
73172,6
73173,2
73174,2
73175,8
73176,4
73177,2
73178,3
73179,2
73180,1
73181,7
73182,2
73183,5
73184,5
73185,1
73186,9
73187,4
73188,3
73189,1
73190,3
73191,9
73192,0
73193,6
73194,8
73195,8
73196,4
73197,9
73198,8
73199,5
73200,6
73201,3
73202,7
73203,3
73204,0
73205,0
73206,3
73207,9
73208,1
73209,2
73210,8
73211,3
73212,6
73213,8
73214,4
73215,4
73216,9
73217,7
73218,0
73219,5
73220,1
73221,0
73222,8
73223,5
73224,8
73225,8
73226,2
73227,0
73228,0
73229,8
73230,1
73231,7
73232,0
73233,6
73234,9
73235,1
73236,7
73237,1
73238,9
73239,1
73240,2
73241,4
73242,5
73243,9
73244,1
73245,3
73246,6
73247,1
73248,8
73249,4
73250,4
73251,1
73252,2
73253,7
73254,3
73255,3
73256,6
73257,6
73258,2
73259,7
73260,0
73261,6
73262,0
73263,8
73264,1
73265,4
73266,3
73267,4
73268,6
73269,5
73270,8
73271,7
73272,8
73273,6
73274,9
73275,5
73276,0
73277,0
73278,2
73279,8
73280,0
73281,9
73282,9
73283,5
73284,0
73285,4
73286,6
73287,2
73288,2
73289,9
73290,8
73291,9
73292,0
73293,9
73294,9
73295,3
73296,5
73297,4
73298,6
73299,9
73300,4
73301,7
73302,6
73303,3
73304,0
73305,9
73306,4
73307,8
73308,5
73309,0
73310,9
73311,3
73312,6
73313,8
73314,1
73315,9
73316,2
73317,6
73318,8
73319,0
73320,8
73321,0
73322,6
73323,5
73324,1
73325,7
73326,1
73327,1
73328,3
73329,4
73330,3
73331,3
73332,0
73333,7
73334,5
73335,1
73336,9
73337,1
73338,7
73339,0
73340,2
73341,3
73342,2
73343,7
73344,5
73345,9
73346,2
73347,5
73348,1
73349,6
73350,3
73351,4
73352,6
73353,9
73354,3
73355,5
73356,9
73357,1
73358,3
73359,1
73360,1
73361,6
73362,3
73363,7
73364,6
73365,2
73366,3
73367,4
73368,8
73369,4
73370,3
73371,5
73372,9
73373,0
73374,5
73375,9
73376,8
73377,8
73378,7
73379,1
73380,8
73381,8
73382,3
73383,7
73384,4
73385,1
73386,9
73387,1
73388,2
73389,2
73390,7
73391,0
73392,0
73393,5
73394,5
73395,3
73396,3
73397,3
73398,4
73399,8
73400,5
73401,9
73402,9
73403,3
73404,6
73405,5
73406,8
73407,0
73408,8
73409,5
73410,5
73411,0
73412,4
73413,2
73414,0
73415,5
73416,3
73417,3
73418,8
73419,8
73420,6
73421,8
73422,1
73423,6
73424,6
73425,2
73426,2
73427,5
73428,5
73429,4
73430,2
73431,9
73432,7
73433,6
73434,8
73435,8
73436,7
73437,8
73438,9
73439,0
73440,9
73441,2
73442,9
73443,7
73444,4
73445,7
73446,1
73447,0
73448,6
73449,9
73450,8
73451,3
73452,8
73453,9
73454,4
73455,0
73456,7
73457,0
73458,0
73459,5
73460,4
73461,0
73462,9
73463,5
73464,8
73465,1
73466,8
73467,2
73468,1
73469,1
73470,0
73471,7
73472,3
73473,5
73474,3
73475,6
73476,0
73477,7
73478,7
73479,5
73480,5
73481,3
73482,9
73483,1
73484,0
73485,7
73486,6
73487,9
73488,0
73489,6
73490,1
73491,2
73492,9
73493,5
73494,3
73495,0
73496,8
73497,1
73498,2
73499,9
73500,3
73501,6
73502,4
73503,8
73504,9
73505,1
73506,0
73507,7
73508,1
73509,6
73510,2
73511,7
73512,8
73513,0
73514,8
73515,5
73516,4
73517,9
73518,4
73519,6
73520,3
73521,4
73522,2
73523,6
73524,6
73525,4
73526,9
73527,3
73528,1
73529,7
73530,2
73531,9
73532,1
73533,7
73534,4
73535,9
73536,8
73537,0
73538,4
73539,6
73540,4
73541,2
73542,4
73543,6
73544,2
73545,6
73546,7
73547,1
73548,3
73549,6
73550,4
73551,7
73552,8
73553,4
73554,4
73555,2
73556,6
73557,1
73558,1
73559,7
73560,1
73561,6
73562,5
73563,3
73564,3
73565,8
73566,2
73567,1
73568,5
73569,9
73570,1
73571,2
73572,7
73573,5
73574,9
73575,7
73576,1
73577,2
73578,5
73579,0
73580,7
73581,1
73582,7
73583,8
73584,1
73585,2
73586,4
73587,3
73588,1
73589,0
73590,7
73591,8
73592,6
73593,7
73594,1
73595,0
73596,7
73597,3
73598,4
73599,8
73600,1
73601,8
73602,6
73603,1
73604,0
73605,4
73606,4
73607,6
73608,3
73609,4
73610,2
73611,1
73612,4
73613,8
73614,0
73615,3
73616,9
73617,4
73618,9
73619,6
73620,4
73621,2
73622,2
73623,3
73624,7
73625,5
73626,6
73627,0
73628,3
73629,3
73630,1
73631,8
73632,8
73633,6
73634,3
73635,5
73636,8
73637,7
73638,4
73639,9
73640,1
73641,0
73642,3
73643,0
73644,8
73645,5
73646,5
73647,5
73648,0
73649,5
73650,9
73651,1
73652,4
73653,9
73654,8
73655,0
73656,1
73657,6
73658,0
73659,5
73660,5
73661,8
73662,9
73663,0
73664,9
73665,0
73666,0
73667,3
73668,5
73669,3
73670,6
73671,4
73672,1
73673,1
73674,2
73675,9
73676,5
73677,7
73678,0
73679,2
73680,9
73681,5
73682,0
73683,0
73684,1
73685,4
73686,4
73687,8
73688,8
73689,7
73690,7
73691,4
73692,8
73693,9
73694,7
73695,3
73696,6
73697,4
73698,9
73699,0
73700,2
73701,2
73702,9
73703,7
73704,8
73705,6
73706,7
73707,9
73708,8
73709,7
73710,7
73711,1
73712,7
73713,3
73714,1
73715,8
73716,7
73717,1
73718,3
73719,9
73720,3
73721,7
73722,5
73723,4
73724,4
73725,6
73726,9
73727,3
73728,9
73729,7
73730,7
73731,1
73732,5
73733,6
73734,0
73735,0
73736,5
73737,5
73738,2
73739,1
73740,6
73741,3
73742,1
73743,6
73744,8
73745,3
73746,1
73747,9
73748,0
73749,7
73750,1
73751,7
73752,4
73753,7
73754,3
73755,4
73756,2
73757,8
73758,9
73759,3
73760,3
73761,0
73762,7
73763,8
73764,9
73765,8
73766,7
73767,1
73768,8
73769,5
73770,1
73771,2
73772,3
73773,0
73774,1
73775,9
73776,4
73777,9
73778,4
73779,6
73780,4
73781,5
73782,5
73783,3
73784,8
73785,6
73786,0
73787,6
73788,3
73789,7
73790,1
73791,9
73792,1
73793,5
73794,6
73795,0
73796,5
73797,0
73798,8
73799,8
73800,4
73801,0
73802,2
73803,5
73804,5
73805,0
73806,3
73807,3
73808,9
73809,1
73810,4
73811,3
73812,9
73813,6
73814,1
73815,8
73816,5
73817,4
73818,2
73819,8
73820,7
73821,3
73822,6
73823,8
73824,3
73825,6
73826,8
73827,7
73828,6
73829,3
73830,5
73831,0
73832,9
73833,1
73834,8
73835,3
73836,2
73837,7
73838,9
73839,2
73840,6
73841,9
73842,7
73843,7
73844,5
73845,7
73846,8
73847,2
73848,4
73849,0
73850,3
73851,3
73852,2
73853,9
73854,1
73855,2
73856,5
73857,1
73858,0
73859,2
73860,7
73861,3
73862,7
73863,0
73864,8
73865,8
73866,0
73867,5
73868,3
73869,7
73870,3
73871,9
73872,2
73873,2
73874,2
73875,4
73876,8
73877,4
73878,9
73879,3
73880,2
73881,8
73882,7
73883,0
73884,3
73885,2
73886,6
73887,5
73888,9
73889,3
73890,0
73891,1
73892,6
73893,3
73894,4
73895,7
73896,5
73897,1
73898,8
73899,4
73900,9
73901,2
73902,2
73903,7
73904,7
73905,7
73906,0
73907,7
73908,3
73909,1
73910,0
73911,9
73912,3
73913,1
73914,3
73915,7
73916,8
73917,9
73918,3
73919,3
73920,6
73921,6
73922,2
73923,9
73924,7
73925,9
73926,8
73927,0
73928,1
73929,4
73930,6
73931,9
73932,6
73933,9
73934,8
73935,6
73936,2
73937,5
73938,6
73939,0
73940,5
73941,8
73942,7
73943,9
73944,5
73945,4
73946,8
73947,1
73948,6
73949,8
73950,1
73951,0
73952,0
73953,3
73954,2
73955,7
73956,7
73957,9
73958,1
73959,2
73960,8
73961,8
73962,1
73963,1
73964,8
73965,0
73966,2
73967,1
73968,6
73969,6
73970,2
73971,6
73972,5
73973,3
73974,1
73975,3
73976,2
73977,2
73978,9
73979,9
73980,5
73981,3
73982,3
73983,3
73984,7
73985,6
73986,2
73987,9
73988,1
73989,9
73990,9
73991,8
73992,4
73993,0
73994,0
73995,2
73996,6
73997,1
73998,0
73999,0
74000,8
74001,6
74002,6
74003,5
74004,8
74005,7
74006,0
74007,5
74008,8
74009,9
74010,4
74011,3
74012,3
74013,4
74014,4
74015,9
74016,1
74017,0
74018,6
74019,8
74020,0
74021,8
74022,2
74023,2
74024,9
74025,4
74026,1
74027,1
74028,3
74029,8
74030,5
74031,6
74032,8
74033,0
74034,7
74035,4
74036,3
74037,1
74038,7
74039,7
74040,0
74041,2
74042,2
74043,8
74044,4
74045,8
74046,4
74047,1
74048,0
74049,4
74050,9
74051,1
74052,1
74053,4
74054,4
74055,8
74056,0
74057,2
74058,7
74059,5
74060,8
74061,0
74062,5
74063,5
74064,9
74065,9
74066,0
74067,7
74068,8
74069,1
74070,9
74071,6
74072,6
74073,9
74074,5
74075,0
74076,6
74077,8
74078,4
74079,7
74080,0
74081,6
74082,4
74083,9
74084,2
74085,3
74086,2
74087,5
74088,6
74089,4
74090,4
74091,7
74092,0
74093,6
74094,1
74095,7
74096,4
74097,5
74098,0
74099,9
74100,5
74101,8
74102,3
74103,6
74104,2
74105,8
74106,3
74107,3
74108,3
74109,4
74110,9
74111,9
74112,1
74113,2
74114,8
74115,4
74116,1
74117,0
74118,6
74119,5
74120,4
74121,7
74122,6
74123,2
74124,8
74125,8
74126,1
74127,6
74128,0
74129,8
74130,4
74131,5
74132,4
74133,8
74134,1
74135,3
74136,1
74137,0
74138,8
74139,0
74140,3
74141,4
74142,3
74143,0
74144,1
74145,8
74146,1
74147,7
74148,4
74149,3
74150,0
74151,5
74152,8
74153,8
74154,5
74155,9
74156,8
74157,1
74158,4
74159,4
74160,3
74161,4
74162,7
74163,3
74164,2
74165,0
74166,3
74167,2
74168,8
74169,9
74170,0
74171,7
74172,1
74173,9
74174,4
74175,2
74176,5
74177,1
74178,6
74179,2
74180,8
74181,9
74182,0
74183,9
74184,3
74185,3
74186,0
74187,1
74188,9
74189,1
74190,5
74191,6
74192,8
74193,7
74194,1
74195,1
74196,9
74197,2
74198,9
74199,6
74200,4
74201,9
74202,6
74203,0
74204,7
74205,4
74206,7
74207,1
74208,5
74209,3
74210,5
74211,3
74212,9
74213,9
74214,4
74215,3
74216,2
74217,5
74218,2
74219,1
74220,4
74221,9
74222,6
74223,6
74224,7
74225,9
74226,7
74227,2
74228,1
74229,5
74230,8
74231,6
74232,3
74233,5
74234,3
74235,2
74236,0
74237,2
74238,1
74239,9
74240,3
74241,9
74242,3
74243,9
74244,4
74245,8
74246,8
74247,8
74248,1
74249,4
74250,9
74251,4
74252,5
74253,2
74254,8
74255,8
74256,6
74257,3
74258,7
74259,5
74260,3
74261,6
74262,1
74263,2
74264,0
74265,9
74266,0
74267,9
74268,7
74269,6
74270,4
74271,0
74272,4
74273,7
74274,6
74275,5
74276,7
74277,5
74278,5
74279,6
74280,4
74281,5
74282,8
74283,7
74284,2
74285,4
74286,1
74287,4
74288,7
74289,8
74290,4
74291,4
74292,1
74293,3
74294,8
74295,9
74296,9
74297,4
74298,9
74299,8
74300,7
74301,1
74302,3
74303,8
74304,9
74305,4
74306,2
74307,1
74308,6
74309,2
74310,3
74311,1
74312,0
74313,9
74314,3
74315,2
74316,7
74317,7
74318,9
74319,8
74320,2
74321,7
74322,6
74323,3
74324,2
74325,1
74326,2
74327,6
74328,9
74329,9
74330,0
74331,0
74332,6
74333,6
74334,8
74335,8
74336,5
74337,0
74338,0
74339,1
74340,6
74341,2
74342,0
74343,0
74344,5
74345,4
74346,1
74347,4
74348,7
74349,9
74350,6
74351,7
74352,7
74353,2
74354,3
74355,5
74356,7
74357,2
74358,9
74359,3
74360,6
74361,8
74362,1
74363,3
74364,6
74365,0
74366,8
74367,1
74368,7
74369,4
74370,5
74371,9
74372,7
74373,9
74374,7
74375,5
74376,6
74377,5
74378,7
74379,8
74380,2
74381,6
74382,9
74383,1
74384,9
74385,3
74386,2
74387,7
74388,6
74389,5
74390,1
74391,3
74392,1
74393,8
74394,2
74395,5
74396,4
74397,6
74398,7
74399,1
74400,1
74401,1
74402,4
74403,5
74404,5
74405,3
74406,4
74407,5
74408,7
74409,6
74410,0
74411,3
74412,6
74413,3
74414,5
74415,6
74416,3
74417,1
74418,3
74419,6
74420,4
74421,4
74422,8
74423,9
74424,9
74425,0
74426,3
74427,3
74428,1
74429,5
74430,4
74431,0
74432,5
74433,4
74434,7
74435,8
74436,3
74437,8
74438,9
74439,1
74440,6
74441,3
74442,9
74443,6
74444,0
74445,9
74446,4
74447,1
74448,8
74449,5
74450,7
74451,0
74452,0
74453,8
74454,2
74455,4
74456,4
74457,3
74458,1
74459,3
74460,4
74461,9
74462,6
74463,1
74464,5
74465,2
74466,9
74467,4
74468,0
74469,0
74470,3
74471,9
74472,6
74473,5
74474,9
74475,1
74476,2
74477,3
74478,5
74479,4
74480,2
74481,3
74482,7
74483,4
74484,7
74485,2
74486,5
74487,1
74488,1
74489,1
74490,3
74491,9
74492,0
74493,0
74494,3
74495,6
74496,7
74497,8
74498,0
74499,1
74500,6
74501,7
74502,8
74503,5
74504,4
74505,6
74506,6
74507,8
74508,3
74509,6
74510,8
74511,8
74512,5
74513,1
74514,7
74515,1
74516,0
74517,3
74518,3
74519,0
74520,9
74521,7
74522,0
74523,6
74524,8
74525,0
74526,7
74527,7
74528,2
74529,3
74530,3
74531,4
74532,2
74533,3
74534,8
74535,0
74536,7
74537,1
74538,2
74539,7
74540,0
74541,7
74542,0
74543,1
74544,8
74545,7
74546,6
74547,3
74548,9
74549,3
74550,5
74551,7
74552,0
74553,9
74554,8
74555,2
74556,5
74557,4
74558,0
74559,4
74560,4
74561,1
74562,9
74563,3
74564,3
74565,9
74566,4
74567,4
74568,4
74569,0
74570,2
74571,7
74572,2
74573,1
74574,2
74575,7
74576,1
74577,9
74578,3
74579,5
74580,1
74581,6
74582,5
74583,7
74584,9
74585,6
74586,0
74587,8
74588,9
74589,7
74590,2
74591,4
74592,6
74593,8
74594,2
74595,6
74596,7
74597,3
74598,5
74599,3
74600,4
74601,0
74602,0
74603,6
74604,0
74605,1
74606,3
74607,7
74608,0
74609,3
74610,3
74611,7
74612,3
74613,8
74614,0
74615,3
74616,3
74617,0
74618,5
74619,4
74620,6
74621,8
74622,3
74623,8
74624,2
74625,3
74626,6
74627,3
74628,8
74629,1
74630,5
74631,4
74632,1
74633,8
74634,1
74635,6
74636,2
74637,2
74638,3
74639,6
74640,9
74641,3
74642,6
74643,8
74644,2
74645,2
74646,1
74647,4
74648,2
74649,0
74650,4
74651,4
74652,8
74653,8
74654,5
74655,7
74656,8
74657,8
74658,5
74659,5
74660,6
74661,3
74662,9
74663,9
74664,5
74665,9
74666,2
74667,3
74668,7
74669,6
74670,1
74671,4
74672,1
74673,0
74674,1
74675,6
74676,8
74677,7
74678,9
74679,5
74680,3
74681,0
74682,4
74683,9
74684,2
74685,9
74686,6
74687,1
74688,3
74689,0
74690,6
74691,7
74692,2
74693,7
74694,7
74695,7
74696,9
74697,6
74698,8
74699,1
74700,2
74701,1
74702,1
74703,1
74704,3
74705,5
74706,2
74707,0
74708,4
74709,0
74710,5
74711,3
74712,3
74713,0
74714,4
74715,6
74716,0
74717,8
74718,3
74719,2
74720,1
74721,1
74722,2
74723,8
74724,5
74725,0
74726,3
74727,9
74728,3
74729,2
74730,0
74731,1
74732,1
74733,3
74734,1
74735,8
74736,9
74737,1
74738,7
74739,1
74740,3
74741,0
74742,0
74743,3
74744,5
74745,9
74746,7
74747,5
74748,1
74749,7
74750,1
74751,9
74752,9
74753,4
74754,3
74755,4
74756,9
74757,7
74758,9
74759,9
74760,7
74761,4
74762,8
74763,9
74764,3
74765,3
74766,7
74767,4
74768,1
74769,5
74770,2
74771,8
74772,6
74773,5
74774,9
74775,3
74776,7
74777,1
74778,3
74779,2
74780,4
74781,7
74782,1
74783,5
74784,1
74785,7
74786,8
74787,7
74788,7
74789,4
74790,7
74791,3
74792,1
74793,7
74794,8
74795,8
74796,3
74797,6
74798,8
74799,6
74800,0
74801,4
74802,7
74803,1
74804,8
74805,7
74806,8
74807,6
74808,2
74809,4
74810,2
74811,6
74812,4
74813,8
74814,3
74815,7
74816,1
74817,5
74818,9
74819,1
74820,5
74821,9
74822,9
74823,4
74824,6
74825,3
74826,7
74827,8
74828,2
74829,8
74830,6
74831,2
74832,9
74833,8
74834,6
74835,6
74836,1
74837,2
74838,6
74839,0
74840,4
74841,3
74842,4
74843,2
74844,6
74845,3
74846,8
74847,6
74848,0
74849,6
74850,1
74851,0
74852,0
74853,8
74854,4
74855,8
74856,2
74857,3
74858,0
74859,9
74860,7
74861,5
74862,2
74863,8
74864,9
74865,0
74866,7
74867,3
74868,6
74869,2
74870,3
74871,8
74872,6
74873,7
74874,2
74875,8
74876,1
74877,0
74878,0
74879,8
74880,4
74881,0
74882,0
74883,3
74884,8
74885,8
74886,5
74887,9
74888,4
74889,5
74890,6
74891,3
74892,8
74893,1
74894,2
74895,7
74896,2
74897,9
74898,2
74899,5
74900,0
74901,0
74902,2
74903,1
74904,6
74905,3
74906,1
74907,7
74908,6
74909,3
74910,3
74911,8
74912,8
74913,3
74914,3
74915,3
74916,2
74917,1
74918,5
74919,4
74920,2
74921,2
74922,7
74923,2
74924,0
74925,5
74926,7
74927,3
74928,6
74929,8
74930,9
74931,1
74932,0
74933,1
74934,2
74935,4
74936,4
74937,0
74938,1
74939,4
74940,2
74941,3
74942,9
74943,8
74944,6
74945,0
74946,0
74947,5
74948,7
74949,5
74950,8
74951,9
74952,3
74953,7
74954,0
74955,0
74956,1
74957,9
74958,8
74959,5
74960,0
74961,3
74962,6
74963,0
74964,5
74965,1
74966,3
74967,3
74968,9
74969,8
74970,7
74971,6
74972,7
74973,7
74974,4
74975,5
74976,2
74977,0
74978,4
74979,5
74980,9
74981,1
74982,8
74983,0
74984,1
74985,6
74986,8
74987,4
74988,4
74989,4
74990,9
74991,9
74992,9
74993,8
74994,9
74995,0
74996,3
74997,6
74998,6
74999,5
75000,2
75001,8
75002,0
75003,2
75004,6
75005,9
75006,1
75007,9
75008,7
75009,2
75010,9
75011,7
75012,9
75013,0
75014,1
75015,5
75016,7
75017,3
75018,6
75019,0
75020,3
75021,1
75022,0
75023,2
75024,8
75025,3
75026,7
75027,1
75028,3
75029,1
75030,0
75031,5
75032,1
75033,7
75034,9
75035,5
75036,6
75037,1
75038,1
75039,2
75040,1
75041,9
75042,3
75043,6
75044,7
75045,5
75046,4
75047,6
75048,9
75049,5
75050,2
75051,3
75052,8
75053,1
75054,0
75055,6
75056,6
75057,7
75058,3
75059,2
75060,4
75061,1
75062,9
75063,4
75064,0
75065,1
75066,4
75067,4
75068,7
75069,2
75070,5
75071,8
75072,0
75073,4
75074,6
75075,8
75076,7
75077,3
75078,2
75079,9
75080,7
75081,6
75082,6
75083,4
75084,7
75085,2
75086,8
75087,9
75088,0
75089,0
75090,5
75091,2
75092,3
75093,3
75094,9
75095,7
75096,0
75097,3
75098,0
75099,9
75100,8
75101,8
75102,6
75103,8
75104,8
75105,6
75106,0
75107,2
75108,6
75109,8
75110,0
75111,2
75112,4
75113,7
75114,9
75115,2
75116,1
75117,4
75118,7
75119,0
75120,4
75121,9
75122,3
75123,4
75124,3
75125,0
75126,8
75127,1
75128,1
75129,3
75130,5
75131,5
75132,1
75133,8
75134,7
75135,4
75136,6
75137,9
75138,6
75139,9
75140,3
75141,6
75142,3
75143,5
75144,0
75145,4
75146,4
75147,7
75148,2
75149,7
75150,1
75151,3
75152,7
75153,2
75154,5
75155,2
75156,3
75157,6
75158,8
75159,9
75160,0
75161,6
75162,2
75163,6
75164,5
75165,7
75166,4
75167,2
75168,6
75169,6
75170,3
75171,0
75172,5
75173,8
75174,1
75175,1
75176,0
75177,3
75178,9
75179,1
75180,4
75181,2
75182,4
75183,1
75184,9
75185,9
75186,4
75187,0
75188,1
75189,1
75190,7
75191,6
75192,3
75193,1
75194,3
75195,1
75196,0
75197,1
75198,5
75199,5
75200,0
75201,3
75202,3
75203,2
75204,8
75205,2
75206,1
75207,5
75208,6
75209,7
75210,2
75211,1
75212,2
75213,7
75214,8
75215,2
75216,4
75217,1
75218,7
75219,2
75220,8
75221,5
75222,4
75223,7
75224,0
75225,9
75226,2
75227,5
75228,7
75229,2
75230,6
75231,2
75232,1
75233,7
75234,3
75235,2
75236,1
75237,0
75238,4
75239,6
75240,9
75241,7
75242,0
75243,5
75244,1
75245,0
75246,9
75247,5
75248,6
75249,8
75250,0
75251,5
75252,1
75253,0
75254,5
75255,6
75256,2
75257,1
75258,1
75259,8
75260,9
75261,5
75262,5
75263,4
75264,1
75265,2
75266,5
75267,1
75268,1
75269,7
75270,6
75271,6
75272,2
75273,4
75274,3
75275,3
75276,3
75277,5
75278,6
75279,0
75280,0
75281,3
75282,0
75283,8
75284,8
75285,9
75286,6
75287,1
75288,5
75289,5
75290,4
75291,3
75292,8
75293,2
75294,8
75295,1
75296,0
75297,1
75298,9
75299,0
75300,1
75301,6
75302,9
75303,1
75304,7
75305,0
75306,5
75307,2
75308,6
75309,3
75310,0
75311,4
75312,0
75313,2
75314,8
75315,6
75316,4
75317,4
75318,8
75319,4
75320,7
75321,1
75322,6
75323,7
75324,0
75325,5
75326,8
75327,7
75328,3
75329,7
75330,6
75331,5
75332,7
75333,0
75334,1
75335,2
75336,7
75337,3
75338,5
75339,5
75340,9
75341,5
75342,1
75343,2
75344,5
75345,3
75346,5
75347,8
75348,2
75349,2
75350,5
75351,5
75352,4
75353,6
75354,5
75355,8
75356,3
75357,8
75358,7
75359,5
75360,3
75361,0
75362,5
75363,9
75364,1
75365,2
75366,0
75367,7
75368,9
75369,8
75370,2
75371,2
75372,3
75373,2
75374,0
75375,1
75376,8
75377,4
75378,8
75379,8
75380,9
75381,3
75382,0
75383,6
75384,4
75385,0
75386,3
75387,4
75388,8
75389,2
75390,6
75391,3
75392,3
75393,0
75394,9
75395,6
75396,2
75397,0
75398,3
75399,5
75400,3
75401,7
75402,6
75403,9
75404,5
75405,6
75406,2
75407,8
75408,6
75409,2
75410,1
75411,9
75412,7
75413,0
75414,3
75415,5
75416,1
75417,3
75418,4
75419,9
75420,0
75421,9
75422,1
75423,7
75424,5
75425,3
75426,3
75427,3
75428,5
75429,9
75430,7
75431,4
75432,0
75433,2
75434,9
75435,2
75436,4
75437,0
75438,2
75439,5
75440,7
75441,8
75442,7
75443,9
75444,3
75445,7
75446,0
75447,4
75448,8
75449,6
75450,9
75451,4
75452,8
75453,8
75454,6
75455,2
75456,2
75457,1
75458,3
75459,4
75460,3
75461,3
75462,2
75463,0
75464,8
75465,5
75466,6
75467,7
75468,2
75469,8
75470,6
75471,3
75472,9
75473,4
75474,1
75475,0
75476,8
75477,1
75478,5
75479,3
75480,3
75481,5
75482,0
75483,7
75484,8
75485,1
75486,8
75487,8
75488,7
75489,8
75490,6
75491,5
75492,6
75493,4
75494,0
75495,4
75496,2
75497,4
75498,0
75499,5
75500,5
75501,0
75502,2
75503,6
75504,7
75505,7
75506,6
75507,9
75508,6
75509,2
75510,2
75511,8
75512,6
75513,4
75514,5
75515,6
75516,9
75517,0
75518,7
75519,3
75520,8
75521,9
75522,8
75523,4
75524,8
75525,1
75526,5
75527,4
75528,6
75529,2
75530,9
75531,0
75532,9
75533,5
75534,9
75535,2
75536,6
75537,6
75538,0
75539,6
75540,8
75541,8
75542,2
75543,5
75544,9
75545,7
75546,2
75547,8
75548,2
75549,4
75550,3
75551,6
75552,2
75553,5
75554,6
75555,9
75556,3
75557,0
75558,5
75559,8
75560,4
75561,9
75562,3
75563,9
75564,6
75565,3
75566,9
75567,2
75568,7
75569,3
75570,1
75571,5
75572,5
75573,8
75574,4
75575,9
75576,0
75577,5
75578,3
75579,3
75580,9
75581,9
75582,8
75583,4
75584,0
75585,2
75586,7
75587,6
75588,9
75589,2
75590,9
75591,3
75592,7
75593,6
75594,4
75595,4
75596,2
75597,6
75598,0
75599,4
75600,2
75601,7
75602,3
75603,3
75604,1
75605,0
75606,4
75607,8
75608,6
75609,9
75610,2
75611,9
75612,3
75613,7
75614,2
75615,8
75616,6
75617,0
75618,1
75619,7
75620,2
75621,9
75622,9
75623,0
75624,3
75625,8
75626,6
75627,9
75628,0
75629,3
75630,9
75631,3
75632,6
75633,4
75634,5
75635,0
75636,4
75637,8
75638,7
75639,7
75640,2
75641,8
75642,9
75643,9
75644,5
75645,1
75646,6
75647,4
75648,7
75649,3
75650,3
75651,2
75652,1
75653,4
75654,4
75655,3
75656,3
75657,3
75658,4
75659,1
75660,2
75661,4
75662,8
75663,7
75664,2
75665,1
75666,4
75667,2
75668,8
75669,4
75670,6
75671,5
75672,1
75673,9
75674,9
75675,8
75676,7
75677,3
75678,1
75679,4
75680,9
75681,4
75682,8
75683,1
75684,1
75685,9
75686,7
75687,4
75688,6
75689,7
75690,6
75691,6
75692,5
75693,4
75694,1
75695,2
75696,7
75697,7
75698,6
75699,5
75700,0
75701,8
75702,7
75703,3
75704,6
75705,4
75706,6
75707,0
75708,5
75709,7
75710,1
75711,2
75712,8
75713,4
75714,4
75715,4
75716,0
75717,9
75718,0
75719,4
75720,3
75721,3
75722,3
75723,5
75724,4
75725,7
75726,2
75727,3
75728,0
75729,0
75730,8
75731,0
75732,5
75733,8
75734,6
75735,4
75736,9
75737,4
75738,9
75739,1
75740,5
75741,4
75742,3
75743,8
75744,7
75745,9
75746,8
75747,4
75748,4
75749,8
75750,7
75751,5
75752,9
75753,8
75754,0
75755,5
75756,0
75757,1
75758,4
75759,6
75760,7
75761,2
75762,7
75763,7
75764,1
75765,0
75766,1
75767,7
75768,1
75769,7
75770,0
75771,1
75772,2
75773,5
75774,2
75775,6
75776,4
75777,0
75778,1
75779,0
75780,1
75781,8
75782,3
75783,4
75784,9
75785,5
75786,1
75787,4
75788,2
75789,5
75790,2
75791,7
75792,4
75793,0
75794,0
75795,4
75796,3
75797,2
75798,5
75799,7
75800,0
75801,3
75802,7
75803,8
75804,9
75805,2
75806,2
75807,8
75808,9
75809,2
75810,2
75811,0
75812,0
75813,6
75814,3
75815,8
75816,7
75817,4
75818,7
75819,3
75820,6
75821,8
75822,2
75823,6
75824,6
75825,1
75826,9
75827,7
75828,2
75829,6
75830,3
75831,1
75832,0
75833,5
75834,6
75835,6
75836,4
75837,8
75838,8
75839,2
75840,9
75841,7
75842,0
75843,6
75844,5
75845,9
75846,2
75847,0
75848,6
75849,6
75850,7
75851,8
75852,3
75853,5
75854,0
75855,6
75856,4
75857,0
75858,1
75859,7
75860,2
75861,5
75862,5
75863,0
75864,3
75865,6
75866,8
75867,9
75868,2
75869,9
75870,9
75871,0
75872,5
75873,9
75874,7
75875,0
75876,3
75877,3
75878,8
75879,2
75880,0
75881,9
75882,4
75883,2
75884,5
75885,1
75886,0
75887,6
75888,1
75889,5
75890,9
75891,5
75892,1
75893,0
75894,0
75895,1
75896,5
